V1,session,speech_id,similarity
910,102,1020001724,0.010700248
911,102,1020001726,0.19077386
912,102,1020001728,0.1251049
913,102,1020001729,0.046725012
914,102,1020001732,0.08081779
915,102,1020001733,0.12371956
916,102,1020001736,0.14211704
917,102,1020001737,0.08141
918,102,1020001739,0.05918623
919,102,1020001741,0.09845397
920,102,1020001744,0.23725913
921,102,1020001746,0.08618362
922,102,1020001749,0.09136274
923,102,1020001751,0.16116473
924,102,1020001752,0.117922395
925,102,1020001756,0.12303807
926,102,1020001761,0.11699321
927,102,1020001762,0.16266125
928,102,1020001763,0.06614473
929,102,1020001765,0.15355325
930,102,1020001767,0.17425963
931,102,1020001769,0.05169228
932,102,1020001771,0.13585825
933,102,1020001773,0.17188922
934,102,1020001775,0.0693605
935,102,1020001777,0.11859635
936,102,1020001778,0.1101105
937,102,1020001779,0.09149477
938,102,1020001781,0.09915644
939,102,1020001783,0.07703615
940,102,1020001785,0.1417369
941,102,1020001787,0.18673132
942,102,1020001789,0.17468047
943,102,1020001791,0.035717588
944,102,1020001793,0.04105824
945,102,1020001795,0.15381373
946,102,1020001797,0.14766426
947,102,1020001799,0.0789562
948,102,1020001801,0.076813295
949,102,1020001803,0.09569834
950,102,1020001805,0.14506485
951,102,1020001806,0.21089801
952,102,1020001808,0.07875586
953,102,1020001810,0.22068411
954,102,1020001811,0.080737874
955,102,1020001813,0.13858166
956,102,1020001815,0.10024301
957,102,1020001817,0.070567414
958,102,1020001819,0.19578011
959,102,1020001821,0.22662233
960,102,1020001825,0.083582215
961,102,1020001828,0.12022197
962,102,1020001829,0.04640903
963,102,1020001832,0.12912926
964,102,1020001835,0.15365623
965,102,1020001837,0.20627435
966,102,1020001838,-0.039477896
967,102,1020001840,0.14441374
968,102,1020001842,0.06851939
969,102,1020001844,0.115200736
970,102,1020001845,0.11209822
971,102,1020001847,0.22475375
972,102,1020001850,0.0765744
973,102,1020001856,0.04731571
974,102,1020001858,-0.00387656
975,102,1020001861,0.2865257
976,102,1020001865,0.08367889
977,102,1020001867,-0.019414471
978,102,1020001873,0.014265088
979,102,1020001877,0.08554698
980,102,1020001882,0.036728732
981,102,1020001883,0.16765639
982,102,1020001885,0.06673335
983,102,1020001889,0.13313271
984,102,1020001892,0.039686546
985,102,1020001894,0.039281823
986,102,1020001895,0.064825095
987,102,1020001896,0.1681557
988,102,1020001900,0.023285147
989,102,1020001901,0.17032832
990,102,1020001902,0.1382419
991,102,1020001906,0.018832356
992,102,1020001909,-0.043823585
993,102,1020001913,0.10920161
994,102,1020001915,0.08090551
995,102,1020001917,0.13972723
996,102,1020001919,0.09170969
997,102,1020001921,0.103923365
998,102,1020001925,0.19931933
999,102,1020001926,0.0150109865
1000,102,1020001928,0.15998185
1001,102,1020001930,0.17420112
1002,102,1020001932,0.22515115
1003,102,1020001934,0.12793049
1004,102,1020001936,0.036332063
1005,102,1020001938,0.14289542
1006,102,1020001940,0.19787988
1007,102,1020001942,0.051537316
1008,102,1020001944,0.105822794
1009,102,1020001945,0.16450438
1010,102,1020001947,0.048493017
1011,102,1020001949,0.10874296
1012,102,1020001951,0.067423925
1013,102,1020001953,0.2124752
1014,102,1020001955,0.10301491
1015,102,1020001957,0.055473533
1016,102,1020001959,0.19286364
1017,102,1020001961,0.3288154
1018,102,1020001965,0.099879354
1019,102,1020001966,0.14613008
1020,102,1020001969,0.17259255
1021,102,1020001971,0.026612984
1022,102,1020001973,0.08125214
1023,102,1020001975,0.14234763
1024,102,1020001977,0.09621398
1025,102,1020001979,0.08951973
1026,102,1020001981,0.19314197
1027,102,1020001983,0.03834923
1028,102,1020001985,0.12578265
1029,102,1020001987,0.18161552
1030,102,1020001991,0.07961781
1031,102,1020001992,0.08439885
1032,102,1020001994,0.054836776
1033,102,1020001996,0.19785102
1034,102,1020001997,0.17012727
1035,102,1020001999,0.079883136
1036,102,1020002001,0.051574383
1037,102,1020002003,0.19107828
1038,102,1020002005,0.12708753
1039,102,1020002007,0.26627895
1040,102,1020002009,0.27326342
1041,102,1020002011,0.16705012
1042,102,1020002013,0.16648856
1043,102,1020002015,0.09174128
1044,102,1020002016,0.10553051
1045,102,1020002019,0.09918632
1046,102,1020002021,0.12140259
1047,102,1020002023,0.11460807
1048,102,1020002025,0.13732581
1049,102,1020002027,0.1375327
1050,102,1020002029,0.14062692
1051,102,1020002031,0.0056467745
1052,102,1020002033,0.049681455
1053,102,1020002035,0.13874157
1054,102,1020002037,0.24851948
1055,102,1020002039,0.18616085
1056,102,1020002041,0.1004485
1057,102,1020002042,0.095074825
1058,102,1020002045,0.12402411
1059,102,1020002048,0.13944322
1060,102,1020002050,0.30742702
1061,102,1020002052,0.06354364
1062,102,1020002054,0.103357986
1063,102,1020002056,0.21548708
1064,102,1020002058,0.2724399
1065,102,1020002060,0.14864692
1066,102,1020002062,0.07876989
1067,102,1020002064,0.09983608
1068,102,1020002066,0.17739503
1069,102,1020002068,0.123418696
1070,102,1020002070,0.20959674
1071,102,1020002072,0.046654575
1072,102,1020002074,0.1804514
1073,102,1020002076,0.10176991
1074,102,1020002078,0.07059373
1075,102,1020002080,0.19574578
1076,102,1020002082,0.16575733
1077,102,1020002084,0.051369257
1078,102,1020002089,0.20977515
1079,102,1020002090,0.16861701
1080,102,1020002092,0.12815753
1081,102,1020002094,0.1323862
1082,102,1020002096,0.24146439
1083,102,1020002098,0.11838324
1084,102,1020002100,0.10668799
1085,102,1020002102,0.15098156
1086,102,1020002104,0.108242005
1087,102,1020002105,0.0090101315
1088,102,1020002107,0.14570573
1089,102,1020002109,0.10028101
1090,102,1020002111,0.12731315
1091,102,1020002113,0.14863066
1092,102,1020002115,0.03902996
1093,102,1020002117,0.12947087
1094,102,1020002119,0.25321966
1095,102,1020002121,0.0794364
1096,102,1020002125,0.029203326
1097,102,1020002127,-0.01187722
1098,102,1020002129,0.15965559
1099,102,1020002131,-0.04636016
1100,102,1020002133,0.20033202
1101,102,1020002135,0.18637174
1102,102,1020002137,0.15149671
1103,102,1020002139,0.090059705
1104,102,1020002141,0.20225994
1105,102,1020002143,0.20804091
1106,102,1020002144,0.17371067
1107,102,1020002146,0.0775665
1108,102,1020002148,0.19814308
1109,102,1020002150,0.26861477
1110,102,1020002152,0.086424716
1111,102,1020002154,0.06074042
1112,102,1020002156,0.12118964
1113,102,1020002159,0.08366557
1114,102,1020002162,0.13192366
1115,102,1020002163,0.0008986082
1116,102,1020002166,0.08533014
1117,102,1020002168,0.07660015
1118,102,1020002170,0.14179456
1119,102,1020002172,0.10945988
1120,102,1020002174,0.19490324
1121,102,1020002176,0.18985212
1122,102,1020002178,0.1450092
1123,102,1020002180,0.28624597
1124,102,1020002181,0.11061797
1125,102,1020002182,0.050048858
1126,102,1020002183,0.09793283
1127,102,1020002184,0.11866372
1128,102,1020002185,0.19806641
1129,102,1020002186,0.1879231
1130,102,1020002187,0.09590232
1131,102,1020002188,0.13216357
1132,102,1020002189,0.09464167
1133,102,1020002190,0.107122414
1134,102,1020002191,0.2193895
1135,102,1020002193,0.14745435
1136,102,1020002195,-0.012529433
1137,102,1020002197,0.1985525
1138,102,1020002199,0.08257753
1139,102,1020002201,0.12303282
1140,102,1020002203,0.08675052
1141,102,1020002205,0.14184622
1142,102,1020002207,0.12725566
1143,102,1020002209,0.14465483
1144,102,1020002211,0.24007769
1145,102,1020002213,0.1337694
1146,102,1020002215,0.05750523
1147,102,1020002219,0.073430166
1148,102,1020002221,0.075187676
1149,102,1020002223,0.1992207
1150,102,1020002225,0.14969316
1151,102,1020002227,0.032081448
1152,102,1020002228,0.10513067
1153,102,1020002230,0.04316272
1154,102,1020002233,0.08602311
1155,102,1020002234,0.06715984
1156,102,1020002239,0.039774977
1157,102,1020002240,0.04978445
1158,102,1020002242,0.107646294
1159,102,1020002244,0.18395391
1160,102,1020002246,0.109171726
1161,102,1020002248,0.16627029
1162,102,1020002250,0.17038685
1163,102,1020002252,0.1677846
1164,102,1020002254,0.24600324
1165,102,1020002256,0.21656187
1166,102,1020002258,0.14272627
1167,102,1020002259,0.058903776
1168,102,1020002261,0.047052693
1169,102,1020002262,0.119309865
1170,102,1020002265,0.17365116
1171,102,1020002268,0.112504475
1172,102,1020002269,0.09404544
1173,102,1020002272,0.16000147
1174,102,1020002273,0.06109958
1175,102,1020002275,0.15907657
1176,102,1020002277,0.19469166
1177,102,1020002279,0.10429195
1178,102,1020002281,0.16826294
1179,102,1020002283,0.17650187
1180,102,1020002285,0.20280065
1181,102,1020002287,0.13583478
1182,102,1020002289,0.17472233
1183,102,1020002291,0.16144043
1184,102,1020002293,0.16718487
1185,102,1020002295,0.13851811
1186,102,1020002297,0.15154737
1187,102,1020002299,0.20948516
1188,102,1020002301,0.061123546
1189,102,1020002303,0.1790844
1190,102,1020002305,0.15024613
1191,102,1020002307,0.06623744
1192,102,1020002309,0.018147511
1193,102,1020002311,0.20537291
1194,102,1020002313,0.10856977
1195,102,1020002315,0.11027954
1196,102,1020002317,0.11113088
1197,102,1020002319,0.15899022
1198,102,1020002321,0.07050217
1199,102,1020002323,0.1959554
1200,102,1020002325,0.19823721
1201,102,1020002327,0.20576952
1202,102,1020002329,0.09410945
1203,102,1020002331,-0.07174575
1204,102,1020002333,0.18572794
1205,102,1020002335,0.2209668
1206,102,1020002337,0.19416483
1207,102,1020002338,0.08202918
1208,102,1020002342,0.053345658
1209,102,1020002344,-0.017288439
1210,102,1020002348,0.07128303
1211,102,1020002350,0.13217193
1212,102,1020002354,-0.038027916
1213,102,1020002355,0.05402352
1214,102,1020002356,-0.04275693
1215,102,1020002358,-0.0022726445
1216,102,1020002359,0.10786722
1217,102,1020002360,0.075705595
1218,102,1020002366,0.04585264
1219,102,1020002367,0.05033744
1220,102,1020002369,-0.018511377
1221,102,1020002370,0.09528648
1222,102,1020002373,0.07990734
1223,102,1020002374,0.07264126
1224,102,1020002375,0.04736901
1225,102,1020002379,0.015202013
1226,102,1020002386,0.076431215
1227,102,1020002387,0.063035294
1228,102,1020002389,0.073509015
1229,102,1020002391,-0.031374745
1230,102,1020002393,0.123715974
1231,102,1020002394,0.08191622
1232,102,1020002395,0.1597619
1233,102,1020002396,0.1129984
1234,102,1020002397,-0.047515027
1235,102,1020002399,-0.12764578
1236,102,1020002400,0.0104254745
1237,102,1020002404,0.08303338
1238,102,1020002407,0.07068861
1239,102,1020002409,0.1861512
1240,102,1020002410,0.10990982
1241,102,1020002413,0.098424025
1242,102,1020002416,0.029563311
1243,102,1020002418,-0.00031334162
1244,102,1020002419,0.16854079
1245,102,1020002420,0.04621245
1246,102,1020002421,0.037828863
1247,102,1020002422,-0.034266435
1248,102,1020002423,0.07039081
1249,102,1020002424,-0.04538872
1250,102,1020002427,0.09725563
1251,102,1020002428,-0.03354561
1252,102,1020002430,0.027015887
1253,102,1020002434,0.048843835
1254,102,1020002436,0.0068930835
1255,102,1020002438,0.01906963
1256,102,1020002440,0.012379508
1257,102,1020002441,0.08718987
1258,102,1020002442,0.11423428
1259,102,1020002443,0.13500199
1260,102,1020002444,0.13542028
1261,102,1020002445,0.04804711
1262,102,1020002446,0.13667586
1263,102,1020002448,0.10291727
1264,102,1020002450,0.123293
1265,102,1020002451,0.15145336
1266,102,1020002453,0.07995502
1267,102,1020002455,0.12144819
1268,102,1020002456,0.21640942
1269,102,1020002458,0.08095903
1270,102,1020002460,0.23961061
1271,102,1020002462,0.16085652
1272,102,1020002464,0.092751116
1273,102,1020002466,0.21958546
1274,102,1020002468,0.14200497
1275,102,1020002469,0.062380183
1276,102,1020002471,0.12742896
1277,102,1020002473,0.026198424
1278,102,1020002477,0.04515817
1279,102,1020002479,0.062009644
1280,102,1020002480,0.11613805
1281,102,1020002482,0.19174784
1282,102,1020002488,0.16733485
1283,102,1020002490,0.086146116
1284,102,1020002491,0.07415933
1285,102,1020002495,0.10692266
1286,102,1020002496,0.18573172
1287,102,1020002497,0.10843561
1288,102,1020002500,0.057066582
1289,102,1020002502,0.0884475
1290,102,1020002504,0.07423741
1291,102,1020002506,0.090605974
1292,102,1020002507,0.03293943
1293,102,1020002508,0.02600227
1294,102,1020002510,0.22146156
1295,102,1020002512,0.11219343
1296,102,1020002513,-0.09526594
1297,102,1020002515,0.11573239
1298,102,1020002517,0.14516068
1299,102,1020002519,-0.009121073
1300,102,1020002521,0.1161192
1301,102,1020002523,0.0642985
1302,102,1020002528,-0.026252642
1303,102,1020002531,0.053963676
1304,102,1020002537,0.056827754
1305,102,1020002539,0.21265933
1306,102,1020002541,0.07900646
1307,102,1020002543,0.14198998
1308,102,1020002546,0.098372445
1309,102,1020002548,0.107423864
1310,102,1020002549,0.04266296
1311,102,1020002550,0.13637917
1312,102,1020002552,0.1415686
1313,102,1020002554,0.06540715
1314,102,1020002556,0.042581245
1315,102,1020002558,0.024671499
1316,102,1020002560,0.11145339
1317,102,1020002563,0.02345194
1318,102,1020002566,0.037548095
1319,102,1020002570,0.21024212
1320,102,1020002571,-0.012778082
1321,102,1020002573,0.19164845
1322,102,1020002575,0.23007305
1323,102,1020002579,0.074407116
1324,102,1020002582,0.16949265
1325,102,1020002583,0.09349734
1326,102,1020002588,0.049963336
1327,102,1020002589,0.02515777
1328,102,1020002590,0.029586881
1329,102,1020002591,0.11529167
1330,102,1020002592,-0.0094327945
1331,102,1020002593,0.027693942
1332,102,1020002594,-0.0021885652
1333,102,1020002598,0.11654733
1334,102,1020002602,0.046714887
1335,102,1020002604,0.24146497
1336,102,1020002608,0.045070827
1337,102,1020002612,0.16790174
1338,102,1020002613,0.07408205
1339,102,1020002614,0.11322899
1340,102,1020002616,0.089083314
1341,102,1020002617,0.14616634
1342,102,1020002618,-0.023070542
1343,102,1020002619,0.058493946
1344,102,1020002620,0.108508974
1345,102,1020002622,-0.054810513
1346,102,1020002623,0.009295063
1347,102,1020002624,0.02523405
1348,102,1020002625,0.025747254
1349,102,1020002626,0.1607848
1350,102,1020002627,0.08464589
1351,102,1020002628,0.09700224
1352,102,1020002629,-0.019784342
1353,102,1020002630,0.029957196
1354,102,1020002631,0.16901675
1355,102,1020002632,0.008833137
1356,102,1020002634,0.059880663
1357,102,1020002636,0.05895782
1358,102,1020002638,0.15966511
1359,102,1020002640,-0.008946218
1360,102,1020002642,0.034063548
1361,102,1020002643,0.16393463
1362,102,1020002644,-0.031302176
1363,102,1020002645,-0.016877176
1364,102,1020002646,0.020855935
1365,102,1020002647,0.08435313
1366,102,1020002648,0.058175404
1367,102,1020002649,-0.002144251
1368,102,1020002650,-0.10448068
1369,102,1020002651,-0.105368584
1370,102,1020002652,0.0014157014
1371,102,1020002653,0.063509874
1372,102,1020002654,0.039613016
1373,102,1020002655,-0.045539025
1374,102,1020002656,0.056224428
1375,102,1020002657,-0.07538049
1376,102,1020002658,0.16930588
1377,102,1020002659,0.056326617
1378,102,1020002660,0.05766194
1379,102,1020002661,0.023080807
1380,102,1020002662,-0.010019927
1381,102,1020002663,0.12589268
1382,102,1020002664,-0.02985801
1383,102,1020002665,0.006170831
1384,102,1020002666,0.11346662
1385,102,1020002667,-0.07914635
1386,102,1020002668,-0.044834234
1387,102,1020002669,-0.14578237
1388,102,1020002670,0.096520424
1389,102,1020002671,0.07166945
1390,102,1020002672,0.16891462
1391,102,1020002673,-0.09558798
1392,102,1020002674,0.11376302
1393,102,1020002675,-0.04080166
1394,102,1020002676,0.13762675
1395,102,1020002677,0.017340401
1396,102,1020002679,0.008052668
1397,102,1020002680,-0.08742737
1398,102,1020002684,0.028657502
1399,102,1020002688,0.122454405
1400,102,1020002693,0.08193221
1401,102,1020002698,0.082901835
1402,102,1020002699,0.068056695
1403,102,1020002703,0.091967165
1404,102,1020002705,0.08253973
1405,102,1020002707,0.08701156
1406,102,1020002709,0.06504783
1407,102,1020002712,0.14889985
1408,102,1020002716,0.10509163
1409,102,1020002719,0.079678155
1410,102,1020002725,0.14508648
1411,102,1020002729,0.18502373
1412,102,1020002731,0.15684056
1413,102,1020002738,0.06849709
1414,102,1020002740,0.021489225
1415,102,1020002742,0.15907669
1416,102,1020002744,0.18256524
1417,102,1020002745,0.042744696
1418,102,1020002747,0.105017886
1419,102,1020002750,0.1483123
1420,102,1020002752,0.23478974
1421,102,1020002755,0.13218157
1422,102,1020002756,0.0042948965
1423,102,1020002759,0.08915201
1424,102,1020002761,0.07177191
1425,102,1020002763,0.07283742
1426,102,1020002765,0.17035136
1427,102,1020002769,-0.050217893
1428,102,1020002770,-0.019909011
1429,102,1020002776,-0.009982924
1430,102,1020002778,0.14252946
1431,102,1020002779,0.048973992
1432,102,1020002780,0.1156108
1433,102,1020002782,0.11306105
1434,102,1020002783,0.20689495
1435,102,1020002786,0.18629761
1436,102,1020002788,0.039135672
1437,102,1020002789,0.22301501
1438,102,1020002791,0.066791
1439,102,1020002793,0.1269705
1440,102,1020002795,0.16665429
1441,102,1020002797,0.035693616
1442,102,1020002799,0.23069258
1443,102,1020002801,0.124268174
1444,102,1020002803,0.21343255
1445,102,1020002805,0.11749894
1446,102,1020002810,0.056780208
1447,102,1020002812,0.14244242
1448,102,1020002819,0.18111525
1449,102,1020002825,0.13424118
1450,102,1020002827,0.08574374
1451,102,1020002829,0.19846913
1452,102,1020002831,0.081221856
1453,102,1020002834,0.07991743
1454,102,1020002836,0.07754445
1455,102,1020002838,-0.04038641
1456,102,1020002840,0.20208529
1457,102,1020002842,0.025058264
1458,102,1020002844,0.23339298
1459,102,1020002846,0.10107071
1460,102,1020002848,0.08488771
